beam_acc,first_path_aod_az_rmse_deg,first_path_aod_el_rmse_deg,n_eval,scenario,model_family,checkpoint_path
0.44026162790697676,26.486795955234104,8.55323733223809,13760,city_0_newyork_3p5_s,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_0_newyork_3p5_s_best_model_checkpoint.pth
0.5768168604651163,12.435517840915256,2.360143552223841,13760,city_0_newyork_3p5_s,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_0_newyork_3p5_s_best_model_checkpoint.pth
0.6416424418604652,10.199123276604546,2.3589005911791765,13760,city_0_newyork_3p5_s,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_0_newyork_3p5_s_best_model_checkpoint.pth
0.4662582214613929,33.507969527408996,3.7032389448977066,11099,city_1_losangeles_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_1_losangeles_3p5_best_model_checkpoint.pth
0.4373366969997297,33.837516214655736,4.395352010069223,11099,city_1_losangeles_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_1_losangeles_3p5_best_model_checkpoint.pth
0.6050995585187855,22.210441929170454,2.7028524820832,11099,city_1_losangeles_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_1_losangeles_3p5_best_model_checkpoint.pth
0.7397233586596532,19.759132373623732,4.871959744430169,5133,city_2_chicago_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_2_chicago_3p5_best_model_checkpoint.pth
0.8195986752386518,13.039534429224526,3.7820062026744936,5133,city_2_chicago_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_2_chicago_3p5_best_model_checkpoint.pth
0.8375219170075979,7.0149896377470435,1.9773561256687815,5133,city_2_chicago_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_2_chicago_3p5_best_model_checkpoint.pth
0.4734798534798535,25.42921287322713,5.824217475463297,13650,city_3_houston_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_3_houston_3p5_best_model_checkpoint.pth
0.5222710622710622,22.692733461611738,5.543202776775182,13650,city_3_houston_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_3_houston_3p5_best_model_checkpoint.pth
0.6425641025641026,17.201607040155714,3.6107527741761967,13650,city_3_houston_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_3_houston_3p5_best_model_checkpoint.pth
0.3177486356601776,44.519285003344216,9.065088103214899,12277,city_4_phoenix_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_4_phoenix_3p5_best_model_checkpoint.pth
0.4792701800114034,20.359869579474132,6.231917537748814,12277,city_4_phoenix_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_4_phoenix_3p5_best_model_checkpoint.pth
0.6106540685835302,11.163003005087376,2.8253620490431786,12277,city_4_phoenix_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_4_phoenix_3p5_best_model_checkpoint.pth
0.4859842519685039,21.67693759918213,6.323077683448791,6350,city_5_philadelphia_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_5_philadelphia_3p5_best_model_checkpoint.pth
0.5593700787401574,13.951266250610352,3.4984924602508545,6350,city_5_philadelphia_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_5_philadelphia_3p5_best_model_checkpoint.pth
0.5864566929133859,10.339163956642151,2.4417555284500123,6350,city_5_philadelphia_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_5_philadelphia_3p5_best_model_checkpoint.pth
0.5766361375629284,42.49186724285747,7.889187184415122,16487,city_6_miami_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_6_miami_3p5_best_model_checkpoint.pth
0.5800327530781828,43.53482715103977,8.080411193906798,16487,city_6_miami_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_6_miami_3p5_best_model_checkpoint.pth
0.742706374719476,13.887012015941531,3.318838964136996,16487,city_6_miami_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_6_miami_3p5_best_model_checkpoint.pth
0.2827383143172617,46.590316915066445,5.218318540359212,13585,city_7_sandiego_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_7_sandiego_3p5_best_model_checkpoint.pth
0.4314317261685683,23.35026804309025,3.7662759740775993,13585,city_7_sandiego_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_7_sandiego_3p5_best_model_checkpoint.pth
0.5878542510121457,15.36445346279679,2.781088707603027,13585,city_7_sandiego_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_7_sandiego_3p5_best_model_checkpoint.pth
0.41473910704679934,49.23054864961807,4.271606512265663,18590,city_8_dallas_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_8_dallas_3p5_best_model_checkpoint.pth
