cluster,num_users,delay_us_mean,delay_us_std,power_scaled_mean,power_scaled_std,path_length_mean,path_length_std,rx_x_mean,rx_x_std,rx_y_mean,rx_y_std,center_delay_us,center_power_scaled
0,1278,0.46327600431087806,0.019218322196705495,-0.9121734928543765,0.007608564324068251,1.569640062597809,0.6190034393853276,-77.55422972850151,54.7096531401485,30.33852585378294,56.5767686092199,0.4631511,-0.91214293
1,1898,0.1765971632146358,0.012909079333212371,-0.7778231125360294,0.006375815459224078,3.0216016859852477,2.037615991876373,13.91592042192275,32.892886809230305,-7.7366834665374835,37.4632139350898,0.17640878,-0.7777279
2,218,1.66842353125231,0.03883727841834533,-1.2942636685633877,0.0020307168730502936,1.0,0.0,-98.33696190370333,10.60772324705941,-83.3525707699837,5.053989158015175,1.6684235,-1.2942637
3,407,0.8025285834469432,0.04296767978509979,-1.1525668787429022,0.006656729982962832,1.0,0.0,-35.09943163072741,14.582589895758218,101.82886282056204,73.23706601249451,0.8025285,-1.1525669
4,2191,0.37750569003621826,0.01418467313924563,-0.8439873355210834,0.0032690229021540944,2.2715654952076676,1.1749708109366666,-15.859880316121796,77.31158871366658,-24.28362936431662,77.09076983309055,0.37826642,-0.8441623
5,344,0.8202638404313908,0.031006181952812156,-0.9897268591232078,0.0031711428770628057,1.3488372093023255,0.5238886192458083,-49.12733409571093,8.829916306165588,-69.74298637966777,14.30191604793936,0.8202638,-0.98972684
6,1039,0.32774514226642676,0.021171501085249924,-0.8906411047275532,0.009587518611925873,2.3792107795957653,1.3972829927711639,-41.465862828567694,42.54563119412991,28.537604263072065,30.849819219344663,0.3274849,-0.8905821
7,1157,0.09762451739123698,0.010040272528051909,-0.7261032792341122,0.009042593848586208,3.0458081244598096,1.6794535302841116,6.013154982879771,19.379026938258733,-5.923798071457171,18.55209027817859,0.09737419,-0.7258853
8,226,1.2522002194835022,0.0586048126101017,-1.1933780913859342,0.023819554224549153,1.2654867256637168,0.490218982633394,-67.37187267404742,16.752725847685635,-82.23548094150239,38.99831416319266,1.2522001,-1.1933781
9,355,0.5207211599383555,0.027132943734324563,-1.0938297785503763,0.01849678075861682,1.611267605633803,0.5052127413878582,-13.417520872304138,23.47486203770501,68.03405081520617,23.52146377611086,0.52072114,-1.0938298
10,1394,0.5362046410568817,0.01779520620760969,-0.8744862036862366,0.0028709176078393064,1.5631276901004305,0.6793776781934621,30.111011436259858,14.429466188661719,-19.05165038799795,155.90625368053483,0.5364497,-0.87452656
11,2057,0.2746284182537048,0.01524383446385081,-0.8163117513415532,0.004836169291996889,2.149246475449684,1.1776083169997569,8.364523560402748,53.93622402545813,-17.56872932228233,58.60998552265262,0.2747435,-0.81634784
12,439,0.039958315542930896,0.00635752458583401,-0.6478445315415332,0.014174428206433512,3.0273348519362187,1.3324814474166278,-0.8126578885883704,5.822539013312203,-0.6280799856354272,6.355420614815532,0.039860122,-0.64764494
13,203,0.6066537440704007,0.022873582208647693,-1.2033501470030235,0.003663867338165835,1.0,0.0,-38.07518041075157,12.844976278596915,59.26653447644464,6.727745827227963,0.60665375,-1.2033502
14,141,1.2583252681908033,0.07103743482367163,-1.0795253929516948,0.02572231806695775,1.070921985815603,0.2576096180248042,-44.259124322985926,69.0490482817014,59.85991837115998,102.64577038286448,1.2583252,-1.0795254
15,1945,0.4246392698857962,0.014393531691587675,-0.854219493921128,0.0029351597453116432,1.9902313624678662,1.2662146683566615,-19.633943725637803,76.14953763224939,-24.14191361062018,96.9267058814105,0.4254883,-0.85439265
16,1178,0.40034721131438106,0.020094881052644384,-0.8981893869632371,0.008116170638662564,1.3938879456706281,0.5539968263536167,-58.440268036319615,67.35131936015223,15.426290727354877,39.03928890113075,0.4001719,-0.89816564
17,691,0.06559690316079667,0.008252862454269556,-0.6913320504118151,0.011114668608663386,3.175108538350217,1.422292427411438,0.034112776450370745,11.539767261224984,-5.127606384617892,12.71708900781668,0.06545048,-0.69113106
18,1657,0.13470347290864246,0.011376043436175884,-0.754221860550942,0.007389445328752479,3.2902836451418227,1.9074880361099629,13.1005841033015,26.082261028718523,-4.554063898814178,26.290792356177448,0.13439044,-0.7540169
19,327,0.38659313485163066,0.03927223385827787,-0.995655708539012,0.021609140702179203,3.1896024464831805,0.7435709073297079,-10.020492448719269,22.18261196386138,59.72387962457966,9.024112927510034,0.38659313,-0.9956557
20,2109,0.32735030907711865,0.0149565335340523,-0.8315745563572648,0.003979082440427168,2.344238975817923,1.30064983458244,-2.6905693835704714,66.2010571804805,-21.81626568726874,68.66174345919735,0.3277972,-0.8316914
21,187,1.135846794607805,0.041728188210602216,-1.242826575901419,0.00962420046143836,1.0,0.0,-111.53524139730688,12.209025741185517,56.78469793554296,18.023621476045857,1.1358469,-1.2428266
22,277,0.9421528846778594,0.04150317810336288,-1.0026815817674575,0.005356333681691807,1.552346570397112,0.4981522915140826,-14.333363082757495,12.075218923000746,-86.30348654516337,3.954404495818423,0.94215286,-1.0026816
23,730,0.5343214284067285,0.026619571421048014,-0.9211673574904873,0.009468633174480405,1.6123287671232878,0.5894465576298099,-58.63471270505696,65.82354039153114,91.13389858611643,54.81596590438605,0.53421664,-0.9211664
24,1180,0.2567895177309796,0.022605400338597696,-0.8788032309483673,0.0096894523206429,4.092372881355932,1.8375342468942124,-7.613196224277303,33.108333259134575,20.816843620018435,22.673498694997406,0.25662816,-0.8787925
25,547,0.7156413649728137,0.03891387038386992,-0.9805767824924406,0.006440084604004932,1.4552102376599634,0.8183480308983566,-52.336484671946636,37.056649377159616,1.008107486982886,80.94041175695739,0.7156413,-0.98057675
26,110,0.9924542324109511,0.07154833526075652,-1.0834151874889026,0.012141660795396305,1.6363636363636365,0.5861908247910611,-74.9470946225253,17.00673112019688,-70.33742207613858,57.826345640860325,0.9924542,-1.0834152
27,187,0.6644015653248139,0.03840771263433477,-1.0796718724908676,0.01467496175041986,1.4064171122994653,0.609566651401874,-12.658297747851693,17.147447951825747,103.6131429417248,66.03857911362884,0.66440153,-1.0796719
28,2037,0.22318949882136763,0.014147110297188025,-0.798220542902799,0.005515801741317321,2.7167403043691705,1.744702781982161,12.796156117338715,41.10501177473227,-8.413151431095384,49.92190031081611,0.2231787,-0.7982151
29,1579,0.47850323348123863,0.01604598245603093,-0.864594577233047,0.002909828273011796,1.837238758708043,0.9483393400015928,8.270144885850621,51.2153498018302,-6.4926687340860205,133.3858487858865,0.47920957,-0.8647235
