scenario,num_tx_views,num_unique_tx_positions,num_rx_total,num_active_users,active_user_ratio,num_los_users,los_user_ratio,num_nlos_users,nlos_user_ratio,num_no_path_users,mean_num_paths_per_user,mean_num_paths_active_user,max_num_paths_user,mean_tx_rx_distance_m,mean_pathloss_db,scene_num_objects,num_buildings,num_terrain,num_vegetation,num_floorplans,num_other_objects,scene_width_m,scene_length_m,scene_height_m,scene_area_m2,scene_volume_m3,building_density_per_km2,mean_building_height_m,max_building_height_m,tx_height_mean_m,rx_height_mean_m,rx_width_m,rx_length_m,rx_height_span_m,rx_area_m2,active_user_density_per_km2
boston5g_3p5,1,1,965090,105997,0.11,40387,0.042,65610,0.068,859093,0.713,6.492,25.0,178.651,93.177,87,67,1,19,0,0,799.267,648.91,190.063,518652.469,98576440.0,129.181,64.013,190.063,15.0,2.0,440.28,299.7,0.0,131951.913,803300.214
city_0_newyork_3p5_s,1,3,96369,68795,0.714,19538,0.203,49257,0.511,27574,10.757,15.068,25.0,97.908,99.846,112,107,5,0,0,0,352.223,196.658,18.0,69267.383,1246812.875,1544.739,7.506,18.0,20.0,1.502,291.0,109.0,18.5,31719.0,2168889.309
city_10_austin_3p5,1,3,104805,78942,0.753,29833,0.285,49109,0.469,25863,16.122,21.404,25.0,86.731,105.617,175,174,1,0,0,0,499.731,789.544,42.8,394559.781,16887158.0,440.998,4.04,42.8,6.0,2.0,136.0,254.0,0.0,34544.0,2285259.379
city_11_santaclara_3p5,1,3,100035,78793,0.788,29159,0.291,49634,0.496,21242,15.986,20.296,25.0,102.286,106.328,201,200,1,0,0,0,1260.034,1244.266,19.229,1567817.375,30148120.0,127.566,4.4,19.229,6.0,2.0,284.0,116.0,0.0,32944.0,2391725.352
city_12_fortworth_3p5,1,3,114918,74034,0.644,13795,0.12,60239,0.524,40884,8.398,13.035,25.0,109.28,117.66,139,138,1,0,0,0,1636.486,768.416,11.265,1257502.75,14165166.0,109.741,4.871,11.265,6.0,2.0,178.0,213.0,0.0,37914.0,1952682.386
city_13_columbus_3p5,1,3,128160,33986,0.265,11361,0.089,22625,0.177,94174,4.583,17.283,25.0,89.67,108.443,179,178,1,0,0,0,404.989,327.165,20.377,132498.078,2699905.25,1343.416,2.263,20.377,6.0,2.0,239.0,177.0,0.0,42303.0,803394.558
city_16_sanfrancisco_3p5_lwm,1,3,125424,42871,0.342,42123,0.336,748,0.006,82553,0.879,2.572,9.0,118.053,79.64,75,74,1,0,0,0,1549.617,2284.012,11.276,3539343.5,39910640.0,20.908,2.984,11.276,6.0,2.0,207.0,200.0,0.0,41400.063,1035529.821
city_17_seattle_3p5_s,1,3,114957,67312,0.586,20695,0.18,46617,0.406,47645,8.487,14.494,25.0,114.959,109.247,25,18,7,0,0,0,247.595,242.679,43.159,60086.078,2593240.25,299.57,16.532,43.159,20.0,1.501,205.0,185.0,18.5,37925.0,1774871.457
city_18_denver_3p5,1,3,129744,88622,0.683,14162,0.109,74460,0.574,41122,10.959,16.044,25.0,98.745,117.587,547,546,1,0,0,0,996.364,819.609,19.534,816628.75,15951677.0,668.602,2.134,19.534,6.0,2.0,203.0,211.0,0.0,42833.0,2069012.21
city_19_oklahoma_3p5_s,1,3,116244,86718,0.746,38328,0.33,48390,0.416,29526,14.852,19.909,25.0,108.725,99.763,22,16,6,0,0,0,233.992,275.061,19.432,64362.145,1250686.375,248.593,13.011,19.432,20.0,1.501,188.0,204.0,18.5,38352.0,2261107.635
city_1_losangeles_3p5,1,3,85626,55591,0.649,12079,0.141,43512,0.508,30035,10.529,16.217,25.0,77.847,113.59,147,146,1,0,0,0,500.262,437.757,11.2,218993.078,2452722.5,666.688,5.163,11.2,6.0,2.0,200.0,141.0,0.0,28200.0,1971312.057
city_23_beijing_3p5,1,1,85988,45705,0.532,28084,0.327,17621,0.205,40283,8.841,16.633,25.0,113.999,101.136,190,189,1,0,0,0,622.061,566.201,41.0,352211.562,14440674.0,536.609,2.692,27.0,10.0,1.5,258.0,331.0,0.0,85398.0,535199.888
city_2_chicago_3p5,1,3,83400,25669,0.308,9738,0.117,15931,0.191,57731,4.949,16.081,25.0,92.396,107.903,107,106,1,0,0,0,332.079,391.018,65.918,129848.859,8559344.0,816.334,4.877,65.918,6.0,2.0,199.0,138.0,0.0,27462.0,934709.781
city_31_barcelona_3p5,1,1,84074,37502,0.446,33581,0.399,3921,0.047,46572,1.254,2.811,15.0,112.921,83.179,469,468,1,0,0,0,1217.072,1123.455,130.0,1367325.75,177752352.0,342.274,8.898,130.0,10.0,1.5,253.0,330.0,0.0,83490.0,449179.542
city_35_san_francisco_3p5,1,1,87770,28204,0.321,22665,0.258,5539,0.063,59566,1.038,3.229,16.0,115.138,85.647,221,220,1,0,0,0,569.578,525.997,18.475,299596.25,5535118.5,734.322,1.709,18.475,10.0,1.5,261.0,334.0,0.0,87174.0,323536.834
city_3_houston_3p5,1,3,93324,67996,0.729,20781,0.223,47215,0.506,25328,13.477,18.497,25.0,112.874,106.302,91,90,1,0,0,0,792.788,888.815,21.012,704641.375,14805960.0,127.725,7.508,21.012,6.0,2.0,201.0,153.0,0.0,30753.0,2211036.322
city_47_chicago_3p5,1,1,83664,28088,0.336,19152,0.229,8936,0.107,55576,0.77,2.292,9.0,112.777,86.154,451,450,1,0,0,0,484.632,3226.638,527.0,1563733.125,824087360.0,287.773,15.62,527.0,10.0,1.5,251.0,331.0,0.0,83081.0,338079.705
